date,mc
2020-12-08,340435142947.909
2020-12-09,344693077429.969
2020-12-10,339714540194.348
2020-12-11,335310805699.289
2020-12-12,349235537025.786
2020-12-13,355642790361.317
2020-12-14,357681110300.364
2020-12-15,360542942204.959
2020-12-16,396179736655.64
2020-12-17,423587689809.277
2020-12-18,429459534590.416
2020-12-19,443289431125.462
2020-12-20,436893169132.711
2020-12-21,424329939581.777
2020-12-22,441752551013.191
2020-12-23,433051601800.693
2020-12-24,441614502954.163
2020-12-25,458416319552.324
2020-12-26,491978602969.932
2020-12-27,493427450341.26
2020-12-28,503712223153.667
2020-12-29,509680257177.048
2020-12-30,535967306917.841
2020-12-31,539438036435.67
2021-01-01,545593282215.25
2021-01-02,597887713053.583
2021-01-03,613616917625.697
2021-01-04,585726270248.789
2021-01-05,633651671519.396
2021-01-06,682743683563.074
2021-01-07,735339707368.334
2021-01-08,758971014787.36
2021-01-09,749347201462.636
2021-01-10,714078952009.024
2021-01-11,663380898829.005
2021-01-12,629751630408.413
2021-01-13,696668634091.344
2021-01-14,729751433670.088
2021-01-15,684304915288.226
2021-01-16,674660879866.02
2021-01-17,672291934493.44
2021-01-18,682647247200.097
2021-01-19,671734819189.103
2021-01-20,662434464441.264
2021-01-21,575205510268.129
2021-01-22,613271077002.479
2021-01-23,596744391345.353
2021-01-24,600595408892.199
2021-01-25,602517850752.031
2021-01-26,606573549809.827
2021-01-27,566661443732.407
2021-01-28,616625386428.24
2021-01-29,635688668063.594
2021-01-30,636624676861.264
2021-01-31,615013848827.35
2021-02-01,621908231690.138
2021-02-02,660664104637.485
2021-02-03,695794870715.525
2021-02-04,686453802173.384
2021-02-05,706320162928.661
2021-02-06,732453192636.723
2021-02-07,723434796637.743
2021-02-08,862413737410.917
2021-02-09,867164581003.356
2021-02-10,839561451461.057
2021-02-11,890629045243.595
2021-02-12,880620921496.079
2021-02-13,874425017687.078
2021-02-14,905515462576.995
2021-02-15,892345220938.278
2021-02-16,917339726314.696
2021-02-17,971516568847.578
2021-02-18,963911356673.46
2021-02-19,1044189900351.59
2021-02-20,1050555931433.14
2021-02-21,1075380337357.91
2021-02-22,1012091985973.46
2021-02-23,904133801444.528
2021-02-24,929081504353.552
2021-02-25,875883932252.44
2021-02-26,869070614247.862
2021-02-27,869649724200.578
2021-02-28,838307614585.193
2021-03-01,928146793676.429
2021-03-02,905413239164.906
2021-03-03,942969910364.18
2021-03-04,908517236707.537
2021-03-05,911379300053.345
2021-03-06,916504852500.393
2021-03-07,955040794770.14
2021-03-08,974195000547.444
2021-03-09,1018978819157.42
2021-03-10,1044805904677.55
2021-03-11,1077836070933.29
2021-03-12,1069776383193.86
2021-03-13,1145191373521.59
2021-03-14,1111684638819.07
2021-03-15,1049197142851.56
2021-03-16,1060221966894.74
2021-03-17,1101028543248.46
2021-03-18,1081065767945.87
2021-03-19,1086741150606.82
2021-03-20,1090022321077.5
2021-03-21,1074356788297.18
2021-03-22,1020641820438.66
2021-03-23,1017637245492.02
2021-03-24,982797427007.256
2021-03-25,959155260366.741
2021-03-26,1027209990794.89
2021-03-27,1042184275332.64
2021-03-28,1039333584621.14
2021-03-29,1075942162536.99
2021-03-30,1095293012032.84
2021-03-31,1098127310946.9
2021-04-01,1098583823874.23
2021-04-02,1103133931136.55
2021-04-03,1067101827372.95
2021-04-04,1087344280109.69
2021-04-05,1096202611389.95
2021-04-06,1084341670320.81
2021-04-07,1050759681844.61
2021-04-08,1083362883828.12
2021-04-09,1085794662404.73
2021-04-10,1116221525334.33
2021-04-11,1120606689450.47
2021-04-12,1118532902101.53
2021-04-13,1187737045885.17
2021-04-14,1173412921929.89
2021-04-15,1179561609816.94
2021-04-16,1149602869702.26
2021-04-17,1125592412523.22
2021-04-18,1053618163309.58
2021-04-19,1043148020633.03
2021-04-20,1055145534127.33
2021-04-21,1012699264345.66
2021-04-22,971174701492.849
2021-04-23,956744203682.22
2021-04-24,937014999515.385
2021-04-25,915533819859.139
2021-04-26,1008389773189.79
2021-04-27,1027617870421.66
2021-04-28,1024625833392.24
2021-04-29,1001973605935.4
2021-04-30,1082721727348.04
2021-05-01,1080897634123.29
2021-05-02,1057850321948.55
2021-05-03,1069571255195.52
2021-05-04,999775008412.374
2021-05-05,1070969079353.53
2021-05-06,1056801053574.51
2021-05-07,1072831991777.41
2021-05-08,1099271802311.5
2021-05-09,1088903483393.31
2021-05-10,1045714370754.16
2021-05-11,1064993057463.89
2021-05-12,935512493150.826
2021-05-13,934964766185.964
2021-05-14,935962705739.44
2021-05-15,875321252276.108
2021-05-16,871695620615.745
2021-05-17,819256623328.731
2021-05-18,800545278567.687
2021-05-19,697785056487.605
2021-05-20,759679496751.278
2021-05-21,698762712553.734
2021-05-22,702143968883.525
2021-05-23,654558962027.584
2021-05-24,723143072419.724
2021-05-25,715248689989.895
2021-05-26,737668726732.383
2021-05-27,723137484747.147
2021-05-28,668521654364.67
2021-05-29,654239808356.659
2021-05-30,668664301773.542
2021-05-31,699138611681.297
2021-06-01,688726381047.179
2021-06-02,704531333543.391
2021-06-03,733150718114.455
2021-06-04,691747462828.362
2021-06-05,662913486273.34
2021-06-06,671131079523.729
2021-06-07,626527049947.844
2021-06-08,629018966290.401
2021-06-09,705292677171.463
2021-06-10,691681868464.472
2021-06-11,698528023663.532
2021-06-12,668148892256.364
2021-06-13,733402631079.119
2021-06-14,761104314502.287
2021-06-15,756522207420.348
2021-06-16,718016373177.285
2021-06-17,715652442155.126
2021-06-18,673761687974.492
2021-06-19,666901325910.37
2021-06-20,670634370556.615
2021-06-21,598335733135.868
2021-06-22,606580031922.724
2021-06-23,631634847766.231
2021-06-24,650340461975.814
2021-06-25,598703019611.453
2021-06-26,600235334320.825
2021-06-27,649262127990.376
2021-06-28,647741224116.934
2021-06-29,674231340724.415
2021-06-30,660200427590.478
2021-07-01,629863895571.747
2021-07-02,633684390025.561
2021-07-03,650382046624.65
2021-07-04,663571591568.196
2021-07-05,636061920914.828
