date,mc
2020-11-05,47077208350.0699
2020-11-06,51546745852.678
2020-11-07,49463138492.487
2020-11-08,51682115129.3641
2020-11-09,50377035452.2099
2020-11-10,51000796202.0729
2020-11-11,52569790942.6994
2020-11-12,52548309254.4925
2020-11-13,53963588841.1277
2020-11-14,52476765553.1161
2020-11-15,50978678612.609
2020-11-16,52356872782.2684
2020-11-17,54716609289.5423
2020-11-18,54435713128.0531
2020-11-19,53447508889.2316
2020-11-20,57875755337.8343
2020-11-21,62062910159.2798
2020-11-22,64219272617.0237
2020-11-23,68705033455.8226
2020-11-24,68461935305.6366
2020-11-25,64369854808.7434
2020-11-26,58947811751.5819
2020-11-27,58773961397.8997
2020-11-28,61290956964.3644
2020-11-29,65121266717.8639
2020-11-30,69576210026.9362
2020-12-01,66950738084.6784
2020-12-02,68153602806.2182
2020-12-03,70109767421.9594
2020-12-04,64944263291.9126
2020-12-05,67764042948.9772
2020-12-06,68483582708.0165
2020-12-07,67474119685.8651
2020-12-08,63305670197.4753
2020-12-09,65276424697.1529
2020-12-10,63759073874.7322
2020-12-11,62124158560.857
2020-12-12,64655118180.3175
2020-12-13,67134794851.681
2020-12-14,66629545532.4221
2020-12-15,67041487308.6198
2020-12-16,72301103108.2225
2020-12-17,72955533475.1786
2020-12-18,74135277407.0425
2020-12-19,75092677592.1047
2020-12-20,72618785345.5407
2020-12-21,69545799024.4246
2020-12-22,72327947935.4515
2020-12-23,67468061368.1385
2020-12-24,69867514814.011
2020-12-25,71422858091.1277
2020-12-26,72391403990.8806
2020-12-27,78833072066.0927
2020-12-28,83575563402.6638
2020-12-29,83885243123.8154
2020-12-30,85790178023.4437
2020-12-31,84037694047.3551
2021-01-01,83294083323.2064
2021-01-02,88595346035.5516
2021-01-03,112525376104.655
2021-01-04,116693162132.749
2021-01-05,125112930227.725
2021-01-06,137306782958.131
2021-01-07,139084939665.714
2021-01-08,139145700786.278
2021-01-09,147397891905.566
2021-01-10,144775179901.584
2021-01-11,124728988376.037
2021-01-12,119330774034.789
2021-01-13,128582223216.03
2021-01-14,138240285220.33
2021-01-15,133962341262.379
2021-01-16,141369013157.282
2021-01-17,142087383372.707
2021-01-18,143378258827.217
2021-01-19,157929393133.71
2021-01-20,156457140894.28
2021-01-21,130713677392.5
2021-01-22,140271927461.833
2021-01-23,140773242456.761
2021-01-24,158167202909.142
2021-01-25,151940348541.692
2021-01-26,155446593758.921
2021-01-27,141774137750.666
2021-01-28,152877389472.971
2021-01-29,158354114909.265
2021-01-30,157410718624.22
2021-01-31,150322722005.164
2021-02-01,155894407853.5
2021-02-02,174557101587.542
2021-02-03,189023794263.701
2021-02-04,183982328605.453
2021-02-05,196424150368.479
2021-02-06,192164042318.958
2021-02-07,184109385158.149
2021-02-08,198719063426.169
2021-02-09,203102939465.473
2021-02-10,199919369275.371
2021-02-11,203774834938.256
2021-02-12,210344318124.732
2021-02-13,207890872554.91
2021-02-14,207057026271.031
2021-02-15,203972439068.601
2021-02-16,204528599567.247
2021-02-17,211713928319.035
2021-02-18,221863277318.404
2021-02-19,226038410300.143
2021-02-20,221404545098.434
2021-02-21,223004310602.469
2021-02-22,204731064486.906
2021-02-23,179691686731.151
2021-02-24,185843232352.391
2021-02-25,168658293547.985
2021-02-26,167151176870.98
2021-02-27,167833687528.282
2021-02-28,163289758568.536
2021-03-01,179885012253.057
2021-03-02,172017777678.297
2021-03-03,182133382817.636
2021-03-04,177647949967.011
2021-03-05,176268279969.458
2021-03-06,191505024384.296
2021-03-07,198695961501.544
2021-03-08,211132676701.599
2021-03-09,214412034435.939
2021-03-10,207916309215.614
2021-03-11,210018342198.098
2021-03-12,203771682506.152
2021-03-13,222405459430.768
2021-03-14,215367930757.887
2021-03-15,207264868908.989
2021-03-16,207059072434.726
2021-03-17,210150824167.564
2021-03-18,205022936620.986
2021-03-19,209188785173.587
2021-03-20,209455699202.518
2021-03-21,206013222508.089
2021-03-22,195434685366.633
2021-03-23,192388701720.42
2021-03-24,183005042939.677
2021-03-25,182810172113.943
2021-03-26,195511706252.943
2021-03-27,197943394049.891
2021-03-28,194647792269.72
2021-03-29,209088522651.8
2021-03-30,212080597430.123
2021-03-31,221210690537.732
2021-04-01,227187483748.828
2021-04-02,246446284273.692
2021-04-03,233519912234.63
2021-04-04,239721240194.14
2021-04-05,242118495324.836
2021-04-06,244306254505.299
2021-04-07,229324263726.266
2021-04-08,240116470865.162
2021-04-09,238825167325.683
2021-04-10,246336623343.478
2021-04-11,247431817683.189
2021-04-12,247289165411.201
2021-04-13,265314823430.146
2021-04-14,281118122172.128
2021-04-15,290591950682.466
2021-04-16,280617563098.828
2021-04-17,271060261616.955
2021-04-18,259329079995.442
2021-04-19,251090482814.827
2021-04-20,269456185695.199
2021-04-21,274296843910.208
2021-04-22,280712855517.318
2021-04-23,273323480799.645
2021-04-24,258340689899.588
2021-04-25,266776799157.934
2021-04-26,292829223558.312
2021-04-27,306136280873.38
2021-04-28,317353332381.204
2021-04-29,318971242360.588
2021-04-30,321155845972.335
2021-05-01,340730211563.779
2021-05-02,341953594507.367
2021-05-03,398258027094.341
2021-05-04,380565712269.779
2021-05-05,409191426695.663
2021-05-06,405355930465.529
2021-05-07,404284565609.955
2021-05-08,450716254202.567
2021-05-09,455448294000.935
2021-05-10,461040789541.058
2021-05-11,481380994613.093
2021-05-12,465647015108.638
2021-05-13,431105320829.478
2021-05-14,473724804234.684
2021-05-15,425715131137.061
2021-05-16,414265118099.536
2021-05-17,381161976477.928
2021-05-18,390227141901.116
2021-05-19,295232973801.779
2021-05-20,322162621074.796
2021-05-21,279623071718.589
2021-05-22,268503273693.003
2021-05-23,244070264760.929
2021-05-24,306046123107.583
2021-05-25,312566215516.573
2021-05-26,334435114557.131
2021-05-27,319404492002.522
2021-05-28,282228507934.92
2021-05-29,268672927561.125
2021-05-30,278270782653.562
2021-05-31,314463232386.788
2021-06-01,306488816882.144
2021-06-02,315313344228.827
2021-06-03,333964598115.05
2021-06-04,312991097366.854
2021-06-05,302743417251.825
2021-06-06,315044778229.297
2021-06-07,299857516850.199
2021-06-08,294068580258.728
2021-06-09,304761367058.162
2021-06-10,289444120869.427
2021-06-11,272748408238.435
2021-06-12,278223731471.048
2021-06-13,292767118262.084
2021-06-14,300405113218.415
2021-06-15,298324322330.126
2021-06-16,274666655404.675
2021-06-17,275415199641.541
2021-06-18,260039646334.192
2021-06-19,253396709038.799
2021-06-20,261478202409.19
2021-06-21,223202708788.721
2021-06-22,216876757208.593
2021-06-23,229518675836.765
2021-06-24,231644258719.401
2021-06-25,213871849531.63
2021-06-26,209989265221.485
2021-06-27,229354016311.004
2021-06-28,243040539437.434
2021-06-29,253607549372.42
2021-06-30,265951575833.035
2021-07-01,247210647940.187
2021-07-02,250754468066.219
2021-07-03,259079167729.786
2021-07-04,271472550895.446
2021-07-05,258719784082.817
2021-07-06,270697947572.192
2021-07-07,270116728160.123
2021-07-08,248124573571.679
2021-07-09,251611015863.323
2021-07-10,247860822594.064
2021-07-11,250027222000.605
2021-07-12,238086643137.17
2021-07-13,227135827760.929
2021-07-14,232939479730.007
2021-07-15,223534356736.759
2021-07-16,218477848474.561
2021-07-17,221838551362.959
2021-07-18,222305469349.286
2021-07-19,214106247241.34
2021-07-20,209392844466.016
2021-07-21,233005814487.535
2021-07-22,236554595198.767
2021-07-23,247068794868.146
2021-07-24,255023351844.862
2021-07-25,258067996305.172
2021-07-26,261543645427.027
2021-07-27,267339757878.519
2021-07-28,268838784855.669
2021-07-29,278785893426.224
2021-07-30,287344044145.014
2021-07-31,297505707149.1
2021-08-01,297290528238.903
2021-08-02,306483554365.192
2021-08-03,294760000421.452
2021-08-04,319613239659.442
2021-08-05,330223699956.328
2021-08-06,337961452767.867
2021-08-07,368235028077.74
2021-08-08,352872000029.73
2021-08-09,363242219000.138
2021-08-10,368146417310.395
2021-08-11,371120421692.369
2021-08-12,356667351344.903
2021-08-13,387650495386.423
2021-08-14,383333523376.431
2021-08-15,387075388591.617
2021-08-16,369733082268.304
2021-08-17,354390048289.18
2021-08-18,357527359807.958
2021-08-19,360685430760.797
2021-08-20,383483277312.281
2021-08-21,378500212583.482
2021-08-22,380718215752.582
2021-08-23,389578100858.597
2021-08-24,373455291323.226
2021-08-25,378980836224.528
2021-08-26,367860898491.375
2021-08-27,383644799228.166
2021-08-28,380750077080.947
2021-08-29,378786220548.8
2021-08-30,378977088509.632
2021-08-31,403657783560.105
2021-09-01,444243407062.371
2021-09-02,444936758974.601
2021-09-03,462019852288.094
2021-09-04,456929768632.252
2021-09-05,463973074693.074
2021-09-06,463012228435.444
2021-09-07,404516339491.494
2021-09-08,413866162089.439
2021-09-09,403936419964.887
2021-09-10,376789025177.245
2021-09-11,383321475836.216
2021-09-12,402834673220.724
2021-09-13,387934440817.16
2021-09-14,402557959131.822
2021-09-15,421477522819.936
2021-09-16,419510540250.73
2021-09-17,401297385415.455
2021-09-18,403306688199.63
2021-09-19,392513622186.478
2021-09-20,348966852277.936
2021-09-21,322261202754.766
2021-09-22,359840797180.942
2021-09-23,371681653192.375
2021-09-24,349627373001.02
2021-09-25,347010586155.923
2021-09-26,359680654321.756
2021-09-27,346015184170.879
2021-09-28,330646942649.068
2021-09-29,335476370747.338
2021-09-30,355017980604.51
2021-10-01,388950236002.138
2021-10-02,399455864987.663
2021-10-03,403971441903.556
2021-10-04,400955543856.188
2021-10-05,415494260964.535
2021-10-06,423560000564.38
2021-10-07,423610266229.869
2021-10-08,419918377734.596
2021-10-09,421836191767.032
2021-10-10,404765054558.192
2021-10-11,415159189478.826
2021-10-12,412579624206.768
2021-10-13,425077639326.607
2021-10-14,447060207235.154
2021-10-15,457796523350.223
2021-10-16,453064999520.126
2021-10-17,453191180361.09
2021-10-18,443346920004.583
2021-10-19,457653555321.406
2021-10-20,491589810670.451
2021-10-21,481528471021.38
2021-10-22,471642481174.712
2021-10-23,493125402509.434
2021-10-24,482164548780.289
2021-10-25,499491060520.257
2021-10-26,489450382752.542
2021-10-27,466683206492.377
2021-10-28,505970778337.469
2021-10-29,521746545883.682
2021-10-30,511066583044.329
2021-10-31,507889381626.991
2021-11-01,511441678721.35
2021-11-02,539884557845.201
2021-11-03,543311992233.977
2021-11-04,534623910067.635
2021-11-05,531116824617.721
2021-11-06,534139628777.633
2021-11-07,546469946549.375
2021-11-08,571665766496.086
2021-11-09,560964266378.83
2021-11-10,548699344220.535
2021-11-11,560226056358.65
2021-11-12,552938385233.938
2021-11-13,551228905630.096
2021-11-14,546963335748.596
2021-11-15,541673876615.103
2021-11-16,501391963927.787
2021-11-17,507387229348.556
2021-11-18,472465696561.255
2021-11-19,509116804761.842
2021-11-20,524536655944.934
2021-11-21,514388218179.737
2021-11-22,485391988431.905
2021-11-23,515843824526.397
2021-11-24,505609296276.326
2021-11-25,535082405000.054
2021-11-26,479414339295.463
2021-11-27,483997326749.389
2021-11-28,508385171334.443
2021-11-29,527331112023.334
2021-11-30,549758919636.062
2021-12-01,544051345075.854
2021-12-02,537814995667.838
2021-12-03,502863051143.017
2021-12-04,485429065737.459
2021-12-05,497049834886.776
2021-12-06,515778007028.567
2021-12-07,511409310852.724
2021-12-08,525850414062.191
2021-12-09,494841071220.935
2021-12-10,467266449092.323
2021-12-11,484278596802.505
2021-12-12,490316653455.371
2021-12-13,449137302105.943
2021-12-14,457658155854.806
2021-12-15,476630620294.281
2021-12-16,471365651341.3
2021-12-17,462267569583.399
2021-12-18,471195598700.436
2021-12-19,467396185408.525
2021-12-20,471319155562.154
2021-12-21,480570348192.474
2021-12-22,475334762859.672
2021-12-23,488290658809.154
2021-12-24,482498690510.264
2021-12-25,488792890035.211
2021-12-26,484795501758.747
2021-12-27,481030381194.192
2021-12-28,453976220406.224
2021-12-29,432082393736.337
2021-12-30,441654436877.796
2021-12-31,439790867552.767
2022-01-01,449804685410.73
2022-01-02,456852400304.933
2022-01-03,448609586227.476
2022-01-04,454574318762.607
2022-01-05,424088794962.489
2022-01-06,407652437129.133
2022-01-07,381283293110.79
2022-01-08,369734313550.987
2022-01-09,375219467789.37
2022-01-10,367654760059.018
2022-01-11,387505881839.83
2022-01-12,402763358249.811
2022-01-13,388039946028.079
2022-01-14,394664610644.995
2022-01-15,396899234936.639
2022-01-16,400232172277.679
2022-01-17,383428420242.13
2022-01-18,377918294939.478
2022-01-19,371296193085.122
2022-01-20,360580494818.73
2022-01-21,306644499897.734
2022-01-22,286799916366.572
2022-01-23,302626363351.535
2022-01-24,292022326101.008
2022-01-25,293702336549.675
2022-01-26,295723346868.75
2022-01-27,287829476402.62
2022-01-28,304305302571.337
2022-01-29,310059710546.255
2022-01-30,311602914058.75
2022-01-31,320354563857.117
2022-02-01,334032944115.648
2022-02-02,321296521004.953
2022-02-03,317503695895.341
2022-02-04,354558118293.055
2022-02-05,361600442694.439
2022-02-06,366038313761.438
2022-02-07,376351043607.997
2022-02-08,374043919421.316
2022-02-09,387321193246.791
2022-02-10,368377710139.78
2022-02-11,350133590835.087
2022-02-12,347517755313.84
2022-02-13,345252969326.497
2022-02-14,351368910987.003
2022-02-15,381791121976.245
2022-02-16,376071884044.509
2022-02-17,345252572787.099
2022-02-18,333997569707.842
2022-02-19,330814655802.007
2022-02-20,315015971538.733
2022-02-21,308836894427.69
2022-02-22,317004525462.389
2022-02-23,310997586955.653
2022-02-24,311533514951.14
2022-02-25,333625150661.676
2022-02-26,332645349329.944
2022-02-27,314566178973.56
2022-02-28,349056335389.18
2022-03-01,355855644056.718
2022-03-02,353807222059.126
2022-03-03,340585349633.387
2022-03-04,314336377085.58
2022-03-05,319334318240.943
2022-03-06,306675297178.704
2022-03-07,299834957580.413
2022-03-08,309291567872.339
2022-03-09,327144318378.651
2022-03-10,313054369877.371
2022-03-11,307992205234.731
2022-03-12,309539252974.532
2022-03-13,302103577555.321
2022-03-14,310467033555.37
2022-03-15,314931220494.934
2022-03-16,333204590005.193
2022-03-17,338097336083.826
2022-03-18,353539105454.533
2022-03-19,353770129278.674
2022-03-20,343170506313.241
2022-03-21,347666776668.267
2022-03-22,356813271188.88
2022-03-23,363715804798.513
2022-03-24,373177111114.703
2022-03-25,373074920726.751
2022-03-26,377825418684.376
2022-03-27,394486853105.009
2022-03-28,399977979554.211
2022-03-29,408153998267.827
2022-03-30,407460530687.748
2022-03-31,394628513775.206
2022-04-01,414854897478.465
2022-04-02,413595262456.156
2022-04-03,423410516389.855
2022-04-04,423367935034.99
2022-04-05,412944890807.96
2022-04-06,382808702033.789
2022-04-07,388867320187.211
2022-04-08,382662893229.391
2022-04-09,392551461530.818
2022-04-10,388982079663.263
2022-04-11,360149250762.051
2022-04-12,365661388410.719
2022-04-13,375767680796.006
2022-04-14,363962080917.913
2022-04-15,366695398817.361
2022-04-16,369787917596.877
2022-04-17,360748880962.951
2022-04-18,368758484169.854
2022-04-19,373782979942.62
2022-04-20,370910549448.976
2022-04-21,359917773311.257
2022-04-22,357702343019.613
2022-04-23,354358143094.838
2022-04-24,352895958715.275
2022-04-25,362590296737.942
2022-04-26,338098235743.858
2022-04-27,348355348857.355
2022-04-28,353388170472.601
2022-04-29,340291788026.597
2022-04-30,330211251741.101
2022-05-01,341626180826.612
2022-05-02,345080135066.043
2022-05-03,336655132684.722
2022-05-04,355229761723.349
2022-05-05,332103738939.991
2022-05-06,325971900416.408
2022-05-07,319030900103.943
2022-05-08,304412453306.297
2022-05-09,271594796946.79
2022-05-10,283082341315.259
2022-05-11,250066823474.889
2022-05-12,238137944005.859
2022-05-13,243391440608.929
2022-05-14,249319115268.205
2022-05-15,259350256988.012
2022-05-16,244741893933.731
2022-05-17,253640825085.771
2022-05-18,232056327519.783
2022-05-19,244359004842.604
2022-05-20,237366807798.816
2022-05-21,239102942424.568
2022-05-22,247730054115.446
2022-05-23,238722810744.185
2022-05-24,239375431792.868
2022-05-25,235347664835.459
2022-05-26,219247293980.156
2022-05-27,208622909553.502
2022-05-28,217791356992.886
2022-05-29,219535934457.982
2022-05-30,241204871683.009
2022-05-31,235235428449.12
2022-06-01,221596716649.268
2022-06-02,222487488380.589
2022-06-03,214879733566.942
2022-06-04,217832477905.495
2022-06-05,218561175507.621
2022-06-06,225224111085.688
2022-06-07,220727955347.01
2022-06-08,217320792647.697
2022-06-09,216720355679.056
2022-06-10,201384347491.63
2022-06-11,185302828001.852
2022-06-12,176649606143.59
2022-06-13,146072737222.631
2022-06-14,146866764082.715
2022-06-15,148791271623.679
2022-06-16,129200159744.296
2022-06-17,132057112459.095
2022-06-18,120148911164.203
2022-06-19,136214925416.212
2022-06-20,136360308696.368
2022-06-21,136466936749.801
2022-06-22,127762640725.995
2022-06-23,138845063633.007
2022-06-24,150370804175.61
2022-06-25,150822450290.397
2022-06-26,145727702946.912
2022-06-27,144903396178.833
2022-06-28,138578887988.781
2022-06-29,133275228451.347
2022-06-30,125647331913.135
2022-07-01,128274306967.609
2022-07-02,127772810160.636
2022-07-03,128552380046.805
2022-07-04,137709680960.019
2022-07-05,135655130079.778
2022-07-06,142216914175.491
2022-07-07,148622605231.496
2022-07-08,148022842649.447
2022-07-09,145667751203.866
2022-07-10,139844141994.579
2022-07-11,131363492852.484
2022-07-12,124831295049.541
2022-07-13,132986401488.716
2022-07-14,142767764050.56
2022-07-15,147677565536.302
2022-07-16,161839496479.485
2022-07-17,161551223982.244
2022-07-18,187518878564.431
2022-07-19,184299116474.0
2022-07-20,183383314168.639
2022-07-21,188807814065.772
2022-07-22,183933879174.976
2022-07-23,185766674503.14
2022-07-24,192833875418.872
2022-07-25,176371406952.785
2022-07-26,172489862867.987
2022-07-27,195761014376.118
2022-07-28,206347207632.457
2022-07-29,210767555013.835
2022-07-30,203433082401.512
2022-07-31,201684547325.225
2022-08-01,195962280445.456
2022-08-02,197496591505.052
2022-08-03,194280005714.3
2022-08-04,192923352504.823
2022-08-05,206550599256.629
2022-08-06,203417937064.142
2022-08-07,203847481552.731
2022-08-08,213209087779.664
2022-08-09,204260348576.866
2022-08-10,222103417229.726
2022-08-11,225973452853.747
2022-08-12,235254593664.577
2022-08-13,237972056306.989
2022-08-14,232593263080.434
2022-08-15,229440415801.989
2022-08-16,225581585656.93
2022-08-17,220665870251.268
2022-08-18,222652366350.88
2022-08-19,194817731984.873
2022-08-20,189621068133.333
2022-08-21,195324471844.689
2022-08-22,193708156170.032
2022-08-23,199889229686.993
2022-08-24,199117634174.209
2022-08-25,204240810436.619
2022-08-26,181238520850.379
2022-08-27,179887478326.986
2022-08-28,173645963258.543
2022-08-29,187437853967.299
2022-08-30,184447549243.549
2022-08-31,186670000430.813
2022-09-01,191078487039.942
2022-09-02,189678877652.68
2022-09-03,187266246294.687
2022-09-04,190082046955.226
2022-09-05,194714097035.824
2022-09-06,188733785486.084
2022-09-07,196797197824.302
2022-09-08,196882691710.492
2022-09-09,206873029263.268
2022-09-10,214315849498.727
2022-09-11,211895058510.348
2022-09-12,205793007270.872
2022-09-13,189778580452.979
2022-09-14,196550513818.886
2022-09-15,177918273632.481
2022-09-16,172471655154.626
2022-09-17,177299639477.497
2022-09-18,161378107849.571
2022-09-19,166370229681.148
2022-09-20,159844149938.745
2022-09-21,151084586604.482
2022-09-22,160415097114.174
2022-09-23,160823914264.808
2022-09-24,159030822515.266
2022-09-25,156146367767.271
2022-09-26,160767471777.873
2022-09-27,160800122124.9
2022-09-28,161716193676.295
2022-09-29,161267455734.368
2022-09-30,160462955554.328
2022-10-01,158410068981.481
2022-10-02,154934842225.909
2022-10-03,159951067075.905
2022-10-04,164781680358.156
2022-10-05,163475522281.134
2022-10-06,163307579801.843
2022-10-07,160084472602.337
2022-10-08,159083423929.715
2022-10-09,159586330117.55
2022-10-10,156180434676.138
2022-10-11,154657511483.183
2022-10-12,156488571589.455
2022-10-13,155703285133.856
2022-10-14,156801885520.455
2022-10-15,154496140301.926
